question_temp_key (필수)	term_title (표시용)	term_id (선택)	term_category (표시용)	term_category_id (선택)	question_type (필수)	difficulty (필수)	question_text (필수)	explanation (선택)	text_answer (TEXT일 때 필수)	choice_1_text	choice_1_is_answer	choice_2_text	choice_2_is_answer	choice_3_text	choice_3_is_answer	choice_4_text	choice_4_is_answer	label_1_key (선택)	label_2_key (선택)	label_3_key (선택)	label_4_key (선택)
Q311	프롭스(Props)		Frontend - Framework	14	OX	EASY	Vue에서 props는 보통 부모에서 자식으로 전달되는 읽기 전용 데이터로 다룬다.	props는 컴포넌트 입력이며, 자식이 직접 수정하면 데이터 흐름이 깨질 수 있습니다. 변경이 필요하면 이벤트로 부모에게 알리고, 부모가 상태를 바꾸는 것이 일반적입니다. 면접에서는 왜 props를 수정하면 안 되는지 이유까지 말하면 좋습니다. 실무에서는 타입과 기본값을 정의해 안정성을 높입니다.		O	TRUE	X	FALSE					frontend	vue		
Q312	이벤트 발행(Emit)		Frontend - Framework	14	OX	EASY	Vue에서 자식 컴포넌트는 emit을 통해 부모에게 이벤트를 전달할 수 있다.	emit은 상향 통신의 기본 수단입니다. 부모는 자식 컴포넌트 태그에서 @이벤트명으로 수신해 핸들러를 실행합니다. 면접에서는 props down, events up 패턴을 자주 묻습니다. 실무에서는 이벤트 이름과 payload 구조를 일관되게 설계하는 것이 중요합니다.		O	TRUE	X	FALSE					frontend	vue		
Q313	computed(Computed)		Frontend - Framework	14	OX	EASY	computed는 의존하는 값이 바뀔 때만 다시 계산되고, 그렇지 않으면 이전 값을 재사용할 수 있다.	computed는 파생 값을 만들고 캐싱하는 용도로 적합합니다. 템플릿에서 복잡한 연산을 직접 하기보다 computed로 분리하면 가독성과 성능이 좋아집니다. 면접에서는 computed와 watch의 역할 차이를 물을 수 있습니다. 실무에서는 파생 상태를 state로 저장하기보다 computed로 계산하는 습관이 버그를 줄입니다.		O	TRUE	X	FALSE					frontend	vue		
Q314	watch(watch)		Frontend - Framework	14	OX	EASY	watch는 값이 변할 때 부수효과(예: API 호출)를 실행하기에 적합하다.	watch는 상태 변화에 반응해 네트워크 요청, 로깅, 라우팅 같은 부수효과를 처리할 때 많이 사용합니다. 파생 값을 만들기엔 computed가 더 적합한 경우가 많습니다. 면접에서는 computed vs watch 선택 기준을 말할 수 있으면 좋습니다. 실무에서는 watch 남발을 피하고 목적을 명확히 해야 합니다.		O	TRUE	X	FALSE					frontend	vue		
Q315	슬롯(Slot)		Frontend - Framework	14	OX	EASY	slot을 사용하면 부모가 자식 컴포넌트의 특정 위치에 콘텐츠를 삽입할 수 있다.	slot은 컴포넌트 합성을 강화하는 기능입니다. 레이아웃 컴포넌트에서 내부 콘텐츠를 바꿔 끼우는 방식으로 재사용성을 높입니다. 면접에서는 기본 슬롯과 이름 있는 슬롯 정도를 확인합니다. 실무에서는 공통 레이아웃/카드 컴포넌트 구현에 자주 활용됩니다.		O	TRUE	X	FALSE					frontend	vue		
Q316	이름 있는 슬롯(Named Slot)		Frontend - Framework	14	OX	EASY	이름 있는 슬롯을 사용하면 header, footer 같은 여러 영역에 다른 콘텐츠를 주입할 수 있다.	이름 있는 슬롯은 여러 삽입 지점을 가진 레이아웃을 만들 때 유용합니다. 부모는 각 슬롯 이름에 맞춰 콘텐츠를 전달합니다. 면접에서는 슬롯 개념 이해를 확인하는 기본 질문으로 자주 나옵니다. 실무에서는 레이아웃 재사용성을 크게 높일 수 있습니다.		O	TRUE	X	FALSE					frontend	vue		
Q317	라이프사이클 훅(Lifecycle Hook)		Frontend - Framework	14	OX	EASY	Vue는 mounted 같은 라이프사이클 훅을 통해 특정 시점에 코드를 실행할 수 있다.	라이프사이클 훅은 컴포넌트가 생성/마운트/업데이트/해제되는 시점에 맞춰 로직을 실행합니다. 데이터 로딩이나 구독 설정/해제에 자주 사용됩니다. 면접에서는 대표 훅 이름과 역할을 묻습니다. 실무에서는 해제 시 정리를 확실히 해 누수를 막아야 합니다.		O	TRUE	X	FALSE					frontend	vue		
Q318	keep-alive(keep-alive)		Frontend - Framework	14	OX	EASY	keep-alive는 컴포넌트를 캐시해 화면 전환 후에도 상태를 유지할 수 있게 한다.	keep-alive는 탭 전환처럼 컴포넌트를 자주 오가는 UI에서 유용합니다. 언마운트되지 않으므로 내부 상태가 유지됩니다. 면접에서는 캐시 범위 제한(include/exclude)이나 activated/deactivated 훅을 물을 수 있습니다. 실무에서는 메모리 사용을 고려해 캐시 범위를 관리해야 합니다.		O	TRUE	X	FALSE					frontend	vue		
Q319	텔레포트(Teleport)		Frontend - Framework	14	OX	EASY	Teleport는 컴포넌트를 다른 DOM 위치로 렌더링해 모달 같은 UI에서 z-index 문제를 줄이는 데 도움이 된다.	Teleport는 모달/드롭다운처럼 레이어링 문제(overflow, z-index)를 해결하는 데 유용합니다. 컴포넌트 트리는 유지되지만 실제 DOM 위치만 바뀝니다. 면접에서는 왜 필요한지(레이아웃 제약)와 사용 예시를 말하면 좋습니다. 실무에서는 포커스 관리 같은 접근성까지 함께 고려해야 합니다.		O	TRUE	X	FALSE					frontend	vue		
Q320	컴포지션 API(Composition API)		Frontend - Framework	14	OX	EASY	Vue 3의 컴포지션 API는 setup을 중심으로 로직을 조합해 재사용하기 쉽게 만든다.	컴포지션 API는 기능 단위로 로직을 묶고 조합하는 설계에 유리합니다. 규모가 커질수록 관심사 분리가 쉬워지는 장점이 있습니다. 면접에서는 옵션 API와의 차이, ref/reactive 사용 흐름을 묻기도 합니다. 실무에서는 재사용 로직을 컴포저블로 분리해 팀 생산성을 높일 수 있습니다.		O	TRUE	X	FALSE					frontend	vue		
Q321	싱글 파일 컴포넌트(Single File Component)		Frontend - Framework	14	OX	EASY	Vue의 싱글 파일 컴포넌트는 보통 하나의 .vue 파일 안에 template, script, style을 함께 작성한다.	싱글 파일 컴포넌트는 UI, 로직, 스타일을 한 파일로 묶어 컴포넌트 단위로 관리하기 좋습니다. 빌드 단계에서 템플릿은 렌더 함수로 컴파일되고, 스타일은 CSS로 분리되거나 스코프 처리됩니다. 면접에서는 SFC가 “런타임 기능”이 아니라 “컴파일/빌드 기반 구조”라는 점을 이해하는지 봅니다. 실무에서는 scoped 스타일, 컴포지션 API, 타입스크립트와 함께 자주 사용되며 폴더 구조/네이밍 규칙이 유지보수에 큰 영향을 줍니다. 또한 SFC를 너무 비대하게 만들면 관심사 분리가 무너져 리팩터링 비용이 커질 수 있어 적절한 분리가 중요합니다.		O	TRUE	X	FALSE					frontend	vue		
Q322	템플릿 표현식(Template Expression)		Frontend - Framework	14	OX	EASY	Vue 템플릿에서 {{ message }} 같은 머스태시 문법은 데이터 바인딩에 사용된다.	머스태시 문법은 템플릿에서 반응형 데이터를 출력하는 가장 기본적인 방식입니다. 데이터가 바뀌면 Vue 반응성 시스템이 이를 감지해 관련 UI를 자동으로 갱신합니다. 면접에서는 템플릿 표현식에서 가능한 연산 범위(간단한 표현식 중심)와, 보안 측면에서 v-html 사용 주의까지 확장 질문이 나올 수 있습니다. 실무에서는 템플릿을 과도하게 복잡하게 만들기보다 computed나 컴포저블로 로직을 빼는 습관이 유지보수에 좋습니다. 출력은 기본적으로 이스케이프 처리되어 XSS 위험이 낮지만, 예외 케이스를 정확히 알아야 합니다.		O	TRUE	X	FALSE					frontend	vue		
Q323	디렉티브(Directive)		Frontend - Framework	14	OX	EASY	v-if와 v-for는 Vue 템플릿에서 DOM 동작을 제어하는 디렉티브이다.	디렉티브는 v-로 시작하는 템플릿 문법으로, DOM에 특별한 반응형 동작을 부여합니다. v-if는 조건부 렌더링, v-for는 리스트 반복 렌더링에 사용되어 Vue 기본기를 구성합니다. 면접에서는 v-if와 v-show 차이, v-for의 key 필요성 등 실수 포인트를 자주 묻습니다. 실무에서는 v-if와 v-for를 같은 엘리먼트에 동시에 쓰는 패턴을 피하고, 렌더 비용과 가독성을 함께 고려해야 합니다. 디렉티브는 많아질수록 템플릿이 복잡해지므로 컴포넌트 분리로 관리하는 것이 좋습니다.		O	FALSE	X	TRUE					frontend	vue		
Q324	v-bind(v-bind)		Frontend - Framework	14	OX	EASY	Vue에서 콜론(:)은 v-bind의 축약 문법이다.	v-bind는 HTML 속성(attribute)이나 컴포넌트 props에 동적으로 값을 연결하는 디렉티브입니다. 콜론(:)은 v-bind의 축약 표기라서 :class, :style, :disabled 같은 형태가 매우 자주 등장합니다. 면접에서는 “문자열 리터럴 vs 바인딩 표현식” 차이를 물어보고, 실무에서는 class/style 바인딩 패턴을 깔끔하게 쓰는 능력을 봅니다. 특히 조건부 스타일링이 많을수록 객체/배열 기반 class 바인딩이 유지보수에 유리합니다. 또한 보안/정합성 측면에서 사용자 입력을 그대로 속성에 주입하지 않도록 주의해야 합니다.		O	FALSE	X	TRUE					frontend	vue		
Q325	v-on(v-on)		Frontend - Framework	14	OX	EASY	Vue에서 @click은 v-on:click의 축약 표기이다.	v-on은 이벤트 리스너를 템플릿에 연결하는 디렉티브이며, @는 그 축약 표기입니다. 클릭뿐 아니라 input, submit, keydown 등 다양한 DOM 이벤트에 사용됩니다. 면접에서는 이벤트 객체 전달, 인라인 핸들러 표현식, 기본 동작 방지(.prevent) 같은 수식어를 아는지 물을 수 있습니다. 실무에서는 이벤트 핸들러를 과도하게 인라인으로 쓰기보다 메서드로 분리해 테스트와 가독성을 확보하는 것이 좋습니다. 또한 이벤트 네이밍과 책임 분리가 팀 협업에서 중요합니다.		O	FALSE	X	TRUE					frontend	vue		
Q326	v-model(v-model)		Frontend - Framework	14	OX	EASY	v-model은 주로 폼 입력 값과 데이터를 양방향으로 바인딩하는 데 사용된다.	v-model은 입력 요소의 값과 상태를 연결해 입력이 바뀌면 상태가 바뀌고, 상태가 바뀌면 입력도 갱신되도록 합니다. 면접에서는 v-model이 내부적으로 “props + 이벤트” 조합으로 동작한다는 관점(컴포넌트 v-model)을 묻기도 합니다. 실무에서는 폼이 커질수록 상태 구조(단일 객체 vs 필드별 ref), 검증, 디바운스, 서버 동기화 전략이 중요해집니다. 또한 너무 많은 양방향 바인딩은 데이터 흐름을 헷갈리게 만들 수 있어, 이벤트 기반 단방향 흐름과 균형을 맞추는 것이 좋습니다. v-model 수식어(.trim, .number 등)도 실무에서 자주 사용됩니다.		O	TRUE	X	FALSE					frontend	vue		
Q327	v-if(v-if)		Frontend - Framework	14	OX	EASY	v-if는 조건이 false여도 요소를 DOM에 남겨두고 display만 바꾼다.	v-if는 조건이 false면 렌더 트리에서 요소를 제거해 실제 DOM에도 존재하지 않게 됩니다. display 토글 방식은 v-show의 특징이므로 둘을 구분하는 것이 기본 면접 포인트입니다. 실무에서는 토글 빈도가 낮고 “아예 존재하지 않아야 하는 UI”는 v-if가 적합합니다. 반대로 자주 토글되는 UI는 v-show가 초기 비용이 더 들더라도 전환이 빠를 수 있습니다. 또한 v-if는 컴포넌트의 마운트/언마운트가 발생해 라이프사이클과 리소스 정리에 영향을 줍니다. 이 차이를 이해하면 성능/버그를 줄일 수 있습니다.		O	TRUE	X	FALSE					frontend	vue		
Q328	v-show(v-show)		Frontend - Framework	14	OX	EASY	v-show는 조건에 따라 요소를 DOM에서 제거하지 않고 표시 여부만 토글한다.	v-show는 요소를 DOM에 남겨둔 채 display 스타일을 토글해 보여주거나 숨깁니다. 면접에서는 v-if와의 차이를 반드시 물어보며, “토글 빈도/초기 렌더 비용” 관점으로 설명하면 좋습니다. 실무에서는 탭 UI처럼 자주 전환되는 요소에 v-show가 유리할 수 있지만, 초기 렌더 시 모든 요소가 생성되므로 초기 비용이 늘 수 있습니다. 또한 접근성 측면에서 숨김 요소의 포커스 처리나 스크린 리더 동작을 함께 고려해야 합니다. v-show는 단순하지만 성능/UX 트레이드오프가 있습니다.		O	FALSE	X	TRUE					frontend	vue		
Q329	v-for(v-for)		Frontend - Framework	14	OX	EASY	v-for로 리스트 렌더링 시 :key를 안정적인 값으로 주는 것이 권장된다.	리스트 렌더링에서 key는 항목을 식별해 Vue가 효율적으로 DOM 업데이트를 수행하도록 돕습니다. key가 불안정하면 입력값이 꼬이거나 잘못된 항목이 재사용되는 버그가 생길 수 있어 면접에서 단골로 나옵니다. 실무에서는 DB의 고유 id처럼 변하지 않는 값을 key로 쓰는 것이 기본입니다. index를 key로 쓰면 정렬/삽입/삭제가 있는 리스트에서 문제를 유발할 수 있으니 주의가 필요합니다. key는 “성능 최적화”만이 아니라 “정확한 상태 매칭”에도 중요합니다. 리스트 UI의 품질을 좌우하는 핵심 포인트입니다.		O	TRUE	X	FALSE					frontend	vue		
Q330	컴포넌트(Component)		Frontend - Framework	14	OX	EASY	Vue 컴포넌트는 UI를 재사용 가능한 단위로 나누어 구성하는 개념이다.	컴포넌트는 화면을 재사용 가능한 블록으로 분리해 조합하는 Vue의 핵심 구성 요소입니다. 면접에서는 컴포넌트 간 데이터 흐름(props down, events up)과 책임 분리 능력을 함께 봅니다. 실무에서는 컴포넌트를 너무 작게 쪼개면 오히려 복잡도가 올라갈 수 있고, 너무 크게 만들면 재사용성과 테스트성이 떨어집니다. 따라서 “적절한 경계”를 잡는 감각이 중요합니다. 또한 컴포넌트는 UI만이 아니라 상태/로직/스타일까지 포함할 수 있어, 구조화 원칙을 팀 차원에서 합의해야 유지보수가 쉬워집니다. 좋은 컴포넌트는 API가 예측 가능하고 사용하기 쉽습니다.		O	FALSE	X	TRUE					frontend	vue		
Q331	프롭스(Props)		Frontend - Framework	14	OX	EASY	Vue에서 props는 보통 부모가 자식에게 내려주는 읽기 전용 입력으로 다루는 것이 일반적이다.	props는 부모가 소유한 상태를 자식에게 전달하는 입력값이며, 자식에서 직접 수정하면 데이터 흐름이 깨질 수 있습니다. 면접에서는 “왜 props를 직접 바꾸면 안 되나”를 단방향 흐름 관점에서 설명할 수 있어야 합니다. 실무에서는 변경이 필요하면 이벤트 emit으로 부모에게 요청하고, 부모가 상태를 변경하는 방식이 일반적입니다. 또한 props 타입/기본값/필수 여부를 정의하면 컴포넌트 사용성이 좋아지고 런타임 버그가 줄어듭니다. props를 로컬 상태로 복사해 편집하는 경우에는 동기화 전략을 명확히 해야 합니다. 핵심은 소유권을 분리하는 것입니다.		O	TRUE	X	FALSE					frontend	vue		
